,timestamp,hr,x,y,z,labels
3322,17288.7522299,72.0,-0.06625256144578313,0.027901519277108433,0.9879057232931727,0
3323,17293.7522299,74.0,-0.034679321799999996,1.80952e-05,0.9959920637999999,0
3324,17303.7521901,77.0,-0.036124328,-0.00028717399999999996,0.9957013567999999,0
3325,17308.7522299,71.0,-0.035938826,-0.00043935866666666663,0.9958399413333332,0
3326,17311.7522299,70.0,-0.034975797999999995,-0.0007704726666666667,0.99591899,1
3327,17314.7522299,70.0,-0.035000204,-0.0009971140000000001,0.9959328209999999,1
3328,17320.7521901,70.0,-0.03469351754385965,-0.0015684523809523809,0.9957865481203009,1
3329,17328.7522299,70.0,-0.034236575199999994,-0.0019003964,0.9959565412000001,1
3330,17333.7522299,70.0,-0.033964436,-0.002231149333333333,0.9957755566666666,1
3331,17336.7522299,68.0,-0.033919984,-0.0024118648,0.9959053391999999,1
3332,17341.7522299,68.0,-0.033734926,-0.0026322004,0.9959579496000001,2
3333,17346.7522299,68.0,-0.0336231672,-0.0028528428,0.9959706468,2
3334,17351.7522299,68.0,-0.033211366,-0.0030629271999999996,0.9959149804,2
3335,17356.7522299,70.0,-0.033075391638795984,-0.003277834448160535,0.9958544598662208,2
3336,17362.7521901,70.0,-0.032936570888888884,-0.00345839,0.9957609437777777,2
3337,17371.7522299,70.0,-0.032627262,-0.003731698,0.99596131,2
3338,17372.7522299,70.0,-0.0326449584,-0.003602602,0.9959791276,2
3339,17377.7521901,70.0,-0.032484189200000006,-0.0038742124000000003,0.9957984668000001,2
3340,17382.7521901,70.0,-0.0330161768,-0.0038544952,0.9957179608,2
3341,17387.7522299,70.0,-0.03278656,-0.0039826656,0.995882324,2
3342,17392.7522299,74.0,-0.032482185284280936,-0.004101652173913044,0.9958675260869565,2
3343,17398.7521901,73.0,-0.0326085796,-0.0041757188,0.9956278116,2
3344,17403.7521901,71.0,-0.0326544192,-0.0043007784,0.9956791428,2
3345,17408.7522299,70.0,-0.0325357652,-0.004421017199999999,0.9958198300000001,2
3346,17413.7522299,70.0,-0.03253636533333333,-0.004465987666666667,0.9957643679999999,2
3347,17419.7521901,70.0,-0.032308529999999995,-0.0045794644,0.9957047152,2
3348,17424.7521901,70.0,-0.0322009292,-0.0046552656,0.9956998948,2
3349,17429.7522299,70.0,-0.0322653792,-0.004708372,0.9958164728000001,2
3350,17434.7522299,71.0,-0.0322009719376392,-0.004855140979955457,0.9957664525612472,2
3351,17443.7522299,70.0,-0.031985320000000005,-0.004800714,0.995693516,2
3352,17445.7521901,70.0,-0.0319848616,-0.0049284559999999995,0.995781192,2
3353,17450.7522299,69.0,-0.0320588968,-0.0050612068,0.9958988676,2
3354,17455.7521901,69.0,-0.0320292964,-0.0051200479999999994,0.9957055716,2
3355,17460.7521901,69.0,-0.032007954,-0.005163465,0.9956805453333334,2
3356,17466.7522299,68.0,-0.032142944,-0.005228110500000001,0.9956909199999999,2
3357,17470.7522299,68.0,-0.0322304084,-0.0053327556,0.9957987091999999,2
3358,17475.7522299,69.0,-0.03203794715719063,-0.00537455618729097,0.9957848023411371,2
3359,17481.7521901,70.0,-0.031830567600000005,-0.00536962,0.995773688,2
3360,17486.7522299,71.0,-0.0316897004,-0.0055201364,0.9956850628,2
3361,17491.7522299,70.0,-0.03214911533333333,-0.005517605333333333,0.9957920375555556,5
3362,17500.7521901,76.0,-0.031724393000000004,-0.005601188,0.995714416,5
3363,17502.7521901,77.0,-0.0318464336,-0.005604732,0.9956860364000001,5
3364,17507.7522299,77.0,-0.031835264,-0.0057582964,0.9957618416,5
3365,17512.7522299,75.0,-0.032050958862876254,-0.005804765551839465,0.995654666555184,5
3366,17518.7521901,75.0,-0.031921938399999995,-0.0058408148,0.9956127956,5
3367,17523.7521901,75.0,-0.0319216936,-0.005893246,0.9955801424,5
3368,17528.7522299,75.0,-0.0318707264,-0.005889522,0.9956647987999999,5
3369,17533.7522299,74.0,-0.03196085866666667,-0.006040647333333333,0.9956783583333333,5
3370,17539.7521901,74.0,-0.0318284292,-0.0060031092,0.9956174327999999,5
3371,17544.7521901,74.0,-0.0316523428,-0.0061904887999999995,0.9955260048,5
3372,17549.7522299,74.0,-0.031802685943775104,-0.0061027152610441775,0.9957466024096385,5
3373,17554.7522299,74.0,-0.03167261566666667,-0.0062588976666666666,0.9957201673333332,5
3374,17560.7521901,73.0,-0.0317623296,-0.0062253428,0.995590088,5
3375,17565.7521901,73.0,-0.0316513088,-0.006342286,0.9955962575999999,5
3376,17570.7522299,72.0,-0.0315572512,-0.0064028283999999994,0.99570282,5
3377,17575.7522299,72.0,-0.0316349512,-0.0063661436,0.9955709264,5
3378,17580.7521901,74.0,-0.0316480112,-0.0063974556,0.9955184967999999,5
3379,17585.7521901,76.0,-0.0319641132,-0.0063198212,0.9956092548000001,5
3380,17590.7522299,76.0,-0.031802729512893986,-0.006506141260744986,0.9956595988538682,5
3381,17597.7521901,72.0,-0.031810911000000004,-0.0066073545,0.9956230185,5
3382,17601.7521901,73.0,-0.031851198,-0.0065442464,0.9955598788,5
3383,17606.7522299,75.0,-0.0316859756,-0.006625849600000001,0.9955295432000001,5
3384,17611.7522299,76.0,-0.0317390744,-0.0066740632,0.9957427996,5
3385,17616.7522299,75.0,-0.031955873,-0.006584005666666667,0.9956780520000001,5
3386,17622.7521901,74.0,-0.032307512499999996,-0.006769094749999999,0.99557872925,5
3387,17630.7522299,77.0,-0.03137854343434344,-0.006968174747474748,0.9956794494949495,5
3388,17632.7522299,77.0,-0.03187164533333334,-0.006894935666666666,0.9955587803333333,5
3389,17638.7522299,77.0,-0.03160496766666667,-0.0065408793333333335,0.9954695166666666,5
3390,17644.7521901,77.0,-0.031237854,-0.0067133736,0.9954860244,5
3391,17649.7522299,76.0,-0.0311149272,-0.006867297600000001,0.9956082192,5
3392,17654.7522299,72.0,-0.0312668444,-0.0069515892,0.9956123704000001,5
3393,17659.7521901,70.0,-0.031202205599999998,-0.00702953,0.9955889908000001,5
3394,17664.7521901,70.0,-0.0314855952,-0.0072293572,0.9953618804000001,5
3395,17669.7522299,69.0,-0.03148390562248996,-0.007243620481927711,0.9955400807228915,5
3396,17674.7522299,70.0,-0.031406248399999996,-0.0072603036,0.995581606,5
3397,17679.7521901,73.0,-0.0313658408,-0.0073479464,0.9955416876000001,5
3398,17684.7521901,74.0,-0.031065296222222222,-0.007496732666666667,0.9955604742222223,5
3399,17693.7522299,70.0,-0.031155396,-0.007548512,0.995598146,5
3400,17694.7522299,70.0,-0.0310269128,-0.0076661256,0.9955294836,5
3401,17699.7521901,69.0,-0.0307526204,-0.0075991712,0.9954841355999999,5
3402,17704.7521901,69.0,-0.030995072289156628,-0.007633610040160643,0.9954425859437751,5
3403,17709.7522299,69.0,-0.03126220244444444,-0.007556444666666667,0.9956037748888888,5
3404,17718.7521901,68.0,-0.031082304999999998,-0.007817225,0.99562973,5
3405,17720.7521901,68.0,-0.0311876836,-0.00775603,0.9954597164000001,5
3406,17725.7521901,68.0,-0.031312492,-0.0078379396,0.9953551648,5
3407,17730.7522299,69.0,-0.0311541116,-0.007794544800000001,0.995625612,5
3408,17735.7522299,69.0,-0.031226193000000003,-0.007888939,0.9955085266666667,5
3409,17741.7521901,69.0,-0.0313930048,-0.007982660400000001,0.9953943496,5
3410,17746.7522299,68.0,-0.031417320057306596,-0.00800556876790831,0.995473693696275,5
3411,17753.7522299,68.0,-0.0311978135,-0.0079859905,0.9955590870000001,5
3412,17757.7521901,68.0,-0.0311093136,-0.0080416228,0.9953825104,5
3413,17762.7521901,75.0,-0.031296262,-0.008018062000000001,0.9954409815999999,5
3414,17767.7522299,74.0,-0.031366882,-0.0079866292,0.9956357432,5
3415,17772.7522299,75.0,-0.03157152,-0.008012216666666667,0.9955164257777778,5
3416,17781.7521901,76.0,-0.031366732,-0.007988887,0.995473025,5
3417,17783.7521901,80.0,-0.0312864976,-0.008117552,0.9953305064,5
3418,17788.7522299,76.0,-0.03115715702811245,-0.008134157429718876,0.9954967602409639,5
3419,17793.7522299,75.0,-0.031083930000000003,-0.008198291666666666,0.9955829880000001,5
3420,17799.7521901,75.0,-0.031151362,-0.0081445268,0.9954458624,5
3421,17804.7521901,74.0,-0.031394776400000005,-0.008112426,0.9954062496,5
3422,17809.7522299,73.0,-0.0314717996,-0.008123472400000002,0.9955545071999999,5
3423,17814.7522299,72.0,-0.031359508333333334,-0.008172503666666667,0.9955160540000001,5
3424,17820.7521901,72.0,-0.03142897591973244,-0.00817049331103679,0.9954076153846153,5
3425,17826.7522299,76.0,-0.031372373,-0.008262099,0.9955124695,5
3426,17830.7522299,77.0,-0.03143141022222222,-0.008194037111111111,0.9955131704444444,5
3427,17839.7521901,77.0,-0.0314923684,-0.0082603732,0.9954088759999999,5
3428,17844.7521901,78.0,-0.03151093,-0.008218231,0.9953498860000001,5
3429,17846.7522299,78.0,-0.031336123199999996,-0.0083829388,0.995432554,5
3430,17851.7522299,77.0,-0.031344972,-0.0083949,0.9955977792,5
3431,17856.7522299,76.0,-0.03131021571906355,-0.008424690301003344,0.9954484919732441,5
3432,17862.7521901,75.0,-0.0312861296,-0.0085139236,0.995525456,5
3433,17867.7522299,74.0,-0.0314549536,-0.008476934399999999,0.9953510176,5
3434,17872.7522299,75.0,-0.0313916288,-0.008342776199999999,0.9954231594,5
3435,17882.7521901,80.0,-0.030984498,-0.008348698,0.99546814,5
3436,17883.7522299,80.0,-0.0312250992,-0.008300966,0.9953667627999999,5
3437,17888.7522299,79.0,-0.03152704939759036,-0.008332342168674699,0.9955780172690764,5
3438,17893.7522299,78.0,-0.03145670166666666,-0.008356678999999999,0.9954546100000001,5
3439,17899.7521901,77.0,-0.0314234604,-0.008375493199999999,0.9954072892,5
3440,17904.7521901,76.0,-0.031396666,-0.008443483199999999,0.9953619412000001,5
3441,17909.7522299,74.0,-0.0313612048,-0.0085332704,0.9955203256,5
3442,17914.7522299,74.0,-0.03166025633333334,-0.008404137333333334,0.995546419,5
3443,17920.7521901,74.0,-0.031630333524355306,-0.008571551862464184,0.9952711744985673,5
3444,17927.7522299,78.0,-0.031626176666666665,-0.008630578666666666,0.995496726,5
3445,17930.7522299,79.0,-0.0313930028,-0.008622014800000001,0.9954693572,5
3446,17935.7521901,79.0,-0.0315853272,-0.0086243312,0.995338868,5
3447,17940.7521901,79.0,-0.031564332,-0.008688972,0.9952692244,5
3448,17945.7521901,79.0,-0.0316740116,-0.0086342208,0.9953718884,5
3449,17950.7522299,79.0,-0.03154039086859688,-0.008710769933184856,0.9954970282850779,5
3450,17959.7521901,83.0,-0.031653134,-0.00864884,0.9954154989999999,5
3451,17961.7521901,82.0,-0.0314697892,-0.008750680799999999,0.995347294,5
3452,17966.7522299,80.0,-0.0315630492,-0.00874305,0.9953101212000001,5
3453,17971.7522299,77.0,-0.0315089724,-0.0087447572,0.9955059208,5
3454,17976.7522299,76.0,-0.031633862,-0.008831847666666667,0.9954905736666666,5
3455,17982.7521901,76.0,-0.0315543856,-0.008855963199999999,0.9953668236,5
3456,17987.7522299,75.0,-0.0314365864,-0.0089691224,0.9954708244,5
3457,17992.7522299,76.0,-0.03145596822742475,-0.008988557190635451,0.9954791133779264,5
3458,17998.7521901,75.0,-0.031670654,-0.008993112800000001,0.9953398464000001,5
3459,18003.7522299,75.0,-0.0316609492,-0.0089230428,0.9952604988,5
3460,18008.7522299,75.0,-0.0316228656,-0.0089590588,0.9956709615999999,5
3461,18013.7522299,74.0,-0.03158747233333333,-0.009080462666666667,0.9957106573333334,5
3462,18019.7521901,69.0,-0.0316388524,-0.009028208,0.9954419004,5
3463,18024.7521901,69.0,-0.03166367067669173,-0.009129586215538847,0.9955079172932331,5
3464,18032.7522299,68.0,-0.031305849999999996,-0.009326634,0.9957447829999999,5
3465,18034.7522299,68.0,-0.031750334000000005,-0.009164998666666667,0.9958020006666667,5
3466,18040.7521901,71.0,-0.0316705932,-0.009275700800000002,0.99548865,5
3467,18045.7521901,73.0,-0.0319375628,-0.00922883,0.995719668,5
3468,18050.7522299,73.0,-0.0317885752,-0.0092619092,0.9959118076,5
3469,18055.7521901,73.0,-0.0317938256,-0.0091895868,0.9956956804,5
3470,18060.7521901,73.0,-0.03168367951807229,-0.009371659437751003,0.9956919373493975,5
3471,18065.7521901,74.0,-0.032264666571428575,-0.009470356000000001,0.9957449351428571,5
3472,18072.7522299,75.0,-0.032678427333333336,-0.009640100666666667,0.9958204206666667,5
3473,18075.7522299,75.0,-0.032211115,-0.0098054885,0.995797275,5
3474,18083.7521901,70.0,-0.033213705999999996,-0.009996949333333333,0.9956133,5
3475,18086.7521901,69.0,-0.033038269599999996,-0.0100194112,0.9956018087999999,5
3476,18091.7522299,72.0,-0.03204001729323308,-0.009912976691729324,0.9957817711779449,5
3477,18099.7521901,72.0,-0.032187041,-0.009805607333333332,0.995784358,5
3478,18105.7521901,69.0,-0.031869049999999996,-0.009961699000000001,0.9956620789999999,5
3479,18107.7522299,69.0,-0.0320448004,-0.0097957148,0.9957885771999999,5
3480,18112.7522299,69.0,-0.03209650866666667,-0.009868876666666667,0.995784253,5
3481,18118.7521901,76.0,-0.0317729548,-0.009757814,0.9956908624,5
3482,18123.7521901,75.0,-0.0320371136,-0.0097249208,0.9956777396,5
3483,18128.7522299,71.0,-0.03223189558232931,-0.009626402008032128,0.9958631554216868,5
3484,18133.7522299,69.0,-0.032011621,-0.00977422,0.9958636026666666,5
3485,18139.7521901,73.0,-0.0316322012,-0.0097891856,0.99574628,5
3486,18144.7521901,72.0,-0.032051451200000004,-0.0097584892,0.9956328160000001,5
3487,18149.7522299,73.0,-0.0318217152,-0.009834227999999999,0.9958379556,5
3488,18154.7522299,74.0,-0.031590018,-0.009820865,0.9958564283333334,5
3489,18160.7521901,73.0,-0.031993269477911646,-0.009649809638554217,0.9957233136546184,5
3490,18165.7521901,73.0,-0.0315550548,-0.0097307192,0.9957203392,5
3491,18170.7522299,73.0,-0.032654520666666666,-0.011931832666666666,0.9957747042222223,5
3492,18179.7521901,73.0,-0.033170173,-0.014090268,0.995574345,5
3493,18181.7521901,73.0,-0.031833955,-0.0138751245,0.9955278795,5
3494,18185.7521901,73.0,-0.03134560628571429,-0.014106967428571428,0.9957380068571429,5
3495,18192.7522299,68.0,-0.031475149,-0.014013674,0.9957808735,5
3496,18196.7522299,66.0,-0.03165389959839357,-0.014061677911646586,0.9957885148594378,5
3497,18201.7521901,65.0,-0.0318377092,-0.0140803812,0.9955510868,5
3498,18206.7521901,64.0,-0.0318267248,-0.014221133200000001,0.9956276876,5
3499,18211.7522299,64.0,-0.03183728,-0.0143241548,0.9957600736,5
3500,18216.7522299,64.0,-0.031616856888888885,-0.014484788,0.9956584342222222,5
3501,18225.7521901,66.0,-0.031456753000000004,-0.014575335,0.995453189,5
3502,18227.7522299,68.0,-0.0314875843373494,-0.014534079116465863,0.9957711088353414,5
3503,18232.7522299,72.0,-0.031385655,-0.014559115000000001,0.99568563,5
3504,18238.7521901,73.0,-0.031437076,-0.0145665828,0.9956185952,5
3505,18243.7522299,72.0,-0.0314531232,-0.014636772000000001,0.9956441664,5
3506,18248.7522299,72.0,-0.031667424,-0.014586171200000001,0.9956937864000001,5
3507,18253.7522299,72.0,-0.03188425933333334,-0.014725125333333334,0.9957400546666666,5
3508,18259.7521901,72.0,-0.03200126905444126,-0.014815310601719197,0.9956061283667622,5
3509,18266.7522299,73.0,-0.03196970733333333,-0.014763880666666666,0.9953810646666666,5
3510,18269.7522299,75.0,-0.031561038799999996,-0.0148340944,0.9956870112,5
3511,18274.7522299,74.0,-0.03153147733333333,-0.014865148666666666,0.9957204213333334,5
3512,18280.7521901,73.0,-0.031715332799999996,-0.014899158,0.9955996104,5
3513,18285.7522299,74.0,-0.0314309064,-0.0149162488,0.9955590836,5
3514,18290.7522299,74.0,-0.0316660168,-0.0148986076,0.9956767599999999,5
3515,18295.7521901,74.0,-0.032011294399999994,-0.0149192956,0.9954931659999999,5
3516,18300.7521901,73.0,-0.03210602369477912,-0.01495476345381526,0.9955679710843374,5
3517,18305.7521901,73.0,-0.03166066866666667,-0.015044541,0.995607862,5
3518,18311.7522299,74.0,-0.0316080515,-0.0150904705,0.9956243185,5
3519,18315.7521901,75.0,-0.0315607292,-0.015084154800000001,0.9955858776000001,5
3520,18320.7521901,74.0,-0.0312648312,-0.0150295276,0.9954735088,5
3521,18325.7521901,73.0,-0.031459350000000004,-0.01494768,0.9955142208,5
3522,18330.7522299,73.0,-0.031270038444444447,-0.014958686666666667,0.9956509086666666,5
3523,18339.7521901,75.0,-0.03131912,-0.014843735,0.995452885,5
3524,18341.7521901,74.0,-0.06740641533333333,-0.09128587044444444,0.96261936,5
3525,18350.7522299,73.0,-0.55543778,0.23837936899999998,-0.291218261,5
3526,18352.7522299,73.0,-0.17071931909547736,0.5801932944723618,-0.7556324110552763,5
3527,18356.7521901,73.0,-0.1427744128,0.3842005616,-0.9157389551999999,5
3528,18361.7521901,73.0,-0.1424189911111111,0.3839608071111111,-0.9160777495555555,1
3529,18370.7522299,73.0,-0.1423652312,0.3832268072,-0.9162051428,1
3530,18375.7522299,68.0,-0.14249715033333332,0.38280660033333336,-0.916439717,1
3531,18381.7521901,65.0,-0.142536619,0.3826583095,-0.9165963745000001,1
3532,18385.7521901,65.0,-0.142731779,0.382296451,-0.9168013039999999,1
3533,18387.7522299,65.0,-0.142487384,0.3823619603333333,-0.9166442376666667,1
3534,18393.7522299,67.0,-0.1424702361809045,0.3821152718592965,-0.9166803386934673,1
3535,18397.7521901,66.0,-0.14259588039999999,0.38180945000000005,-0.9168412448000001,1
3536,18402.7521901,66.0,-0.1423292796,0.3817838724,-0.916989194,1
3537,18407.7522299,66.0,-0.14231377520000002,0.38163782079999997,-0.9168815896,1
3538,18412.7522299,66.0,-0.1424237024,0.3814539196,-0.9168399020000001,1
3539,18417.7521901,66.0,-0.143330806,0.38140093919999996,-0.9169587391999999,1
3540,18422.7521901,66.0,-0.1431324428,0.38094891639999995,-0.9171498408,5
3541,18427.7522299,68.0,-0.14318792440000003,0.3806738896,-0.917158626,5
3542,18432.7522299,69.0,-0.143231322,0.3804739412,-0.9172119744,5
3543,18437.7522299,70.0,-0.14320735719063546,0.38036838929765887,-0.9172188712374583,5
3544,18443.7521901,70.0,-0.1431953724,0.3802697156,-0.9174280372,5
3545,18448.7522299,70.0,-0.1432615356,0.380188662,-0.9173161599999999,5
3546,18453.7522299,70.0,-0.14318908511111111,0.37993062555555557,-0.9174783302222221,5
3547,18462.7521901,73.0,-0.14296610666666665,0.37988948166666664,-0.9179193066666667,5
3548,18468.7522299,76.0,-0.14248871,0.37998444,-0.917672422,5
3549,18469.7522299,76.0,-0.1420980204,0.3801798716,-0.9176766308,5
3550,18474.7522299,77.0,-0.14191756766666666,0.38009984933333335,-0.9179750543333334,5
3551,18480.7521901,76.0,-0.1420132996,0.37999353480000003,-0.9180731768,5
3552,18485.7521901,75.0,-0.1423313544,0.37986169719999996,-0.918063472,5
3553,18490.7522299,75.0,-0.1422029670682731,0.37988398273092366,-0.9179837566265061,5
3554,18495.7522299,74.0,-0.14206705666666666,0.3798224913333333,-0.9180395973333333,5
3555,18501.7521901,75.0,-0.1420139148,0.37981134559999996,-0.9182045244,5
3556,18506.7522299,75.0,-0.1418554032,0.379573004,-0.9182982748,5
3557,18511.7522299,73.0,-0.14184465314285716,0.37965947142857137,-0.9181388614285715,5
3558,18518.7521901,72.0,-0.14173471199999998,0.3795180286666667,-0.9183006733333333,5
3559,18521.7522299,73.0,-0.14182957300000001,0.3796128403333333,-0.9183078993333333,5
3560,18527.7522299,72.0,-0.1418226268,0.37959778439999997,-0.9180720196,5
3561,18532.7522299,72.0,-0.14147287666666666,0.37961085333333333,-0.9181818616666667,5
3562,18538.7522299,72.0,-0.14102482566666666,0.38003138433333333,-0.9182426383333334,5
3563,18544.7522299,72.0,-0.14079725542168672,0.3799789638554217,-0.9183340967871485,5
3564,18549.7522299,71.0,-0.14087112100000002,0.37970855966666667,-0.9181654813333334,5
3565,18555.7522299,69.0,-0.141243899,0.379441228,-0.918148571,5
3566,18559.7521901,70.0,-0.14121197079999998,0.379538396,-0.9183069415999999,5
3567,18564.7521901,71.0,-0.1412788028,0.37944336359999997,-0.9184599576000001,5
3568,18569.7522299,71.0,-0.1412138944,0.37936307119999996,-0.9182936678,5
3569,18579.7521901,70.0,-0.140436702,0.37982056,-0.918184512,5
3570,18580.7521901,70.0,-0.14051739159999999,0.3795459652,-0.9183936088,5
3571,18585.7521901,69.0,-0.14071655000000002,0.3794652736,-0.9184945012000001,5
3572,18590.7522299,68.0,-0.14091506516290728,0.37936879699248116,-0.9183406553884711,5
3573,18598.7522299,67.0,-0.140845176,0.37952697799999996,-0.9184257490000001,5
3574,18600.7521901,67.0,-0.14127306920000002,0.379205754,-0.918450798,5
