,timestamp,hr,x,y,z,labels
604,3129.83207989,77.0,-0.5648100580000001,0.1660933208,-0.8114338400000001,2
605,3134.83207989,77.0,-0.5646256879518072,0.1662215859437751,-0.811589556626506,2
606,3139.83207989,77.0,-0.5640402216,0.16568908,-0.8121389779999999,2
607,3144.83210993,77.0,-0.5637188736000001,0.16653515519999998,-0.8122058724,2
608,3149.83207989,77.0,-0.5640282568,0.1673572376,-0.8119047848000001,2
609,3154.83207989,77.0,-0.5640687223999999,0.1675275868,-0.8117793604,2
610,3159.83207989,77.0,-0.5642613496,0.1675057344,-0.8117293716,2
611,3164.83210993,77.0,-0.5646420868,0.1676428808,-0.8112504252,2
612,3169.83207989,77.0,-0.5636967409638555,0.1657111204819277,-0.8123333148594377,2
613,3174.83207989,77.0,-0.5641007325714286,0.16702645114285714,-0.8119625902857143,2
614,3181.83210993,76.0,-0.5645024580000001,0.16789774400000002,-0.8116422546666666,2
615,3184.83210993,77.0,-0.5639334426666667,0.16831973333333333,-0.8115193697777777,2
616,3193.83207989,77.0,-0.564505457,0.17040634400000002,-0.8107974280000001,2
617,3195.83207989,77.0,-0.5639450672,0.16821679560000002,-0.8117855884,2
618,3200.83207989,77.0,-0.5638466927710843,0.16803823694779116,-0.8118230991967872,2
619,3205.83210993,77.0,-0.5637509119999999,0.1680451036,-0.8117192392,2
620,3210.83210993,77.0,-0.5650808696666667,0.16883447833333332,-0.8108002200000001,2
621,3216.83207989,77.0,-0.5647058671999999,0.1689126572,-0.8109802836,2
622,3221.83207989,73.0,-0.5640638407999999,0.16826434280000002,-0.8116080308000001,2
623,3226.83210993,72.0,-0.5643653536000001,0.16955035319999998,-0.8110851447999999,2
624,3231.83210993,73.0,-0.5637459100334449,0.16856991337792643,-0.8116478063545151,2
625,3237.83207989,73.0,-0.564169248,0.169615902,-0.8114141828,2
626,3242.83210993,73.0,-0.5641657712,0.16958733799999998,-0.8111841428000001,2
627,3247.83210993,74.0,-0.5644238786666667,0.17008203533333335,-0.8108356746666666,2
628,3253.83207989,74.0,-0.5641475819999999,0.16948760480000002,-0.811297972,2
629,3258.83207989,72.0,-0.5639139144578313,0.1687615935742972,-0.811777324497992,2
630,3263.83210993,70.0,-0.5637273532,0.1702386444,-0.8112485936,2
631,3268.83210993,72.0,-0.563947701,0.17013239133333333,-0.8112636806666667,2
632,3274.83207989,72.0,-0.5643547344,0.1714022184,-0.8108043168000001,2
633,3279.83207989,72.0,-0.5638541828,0.1704035,-0.8114515336,2
634,3284.83210993,73.0,-0.5636937864,0.1700309384,-0.8114182728,2
635,3289.83210993,73.0,-0.5644135220735786,0.17121324882943145,-0.8107403377926421,2
636,3295.83207989,73.0,-0.5642109948,0.17078472719999999,-0.8110513899999999,2
637,3300.83210993,72.0,-0.5651107160000001,0.1732440756,-0.8097244252,2
638,3305.83210993,73.0,-0.5647442615999999,0.17208892639999998,-0.8101790792000001,2
639,3310.83210993,73.0,-0.5651857490000001,0.17422449833333334,-0.8095353706666667,2
640,3316.83207989,73.0,-0.5639314445783132,0.1710653016064257,-0.8111644558232932,2
641,3321.83207989,72.0,-0.5632723384,0.169048462,-0.8119426224,2
642,3326.83210993,71.0,-0.5637243126666667,0.16993174,-0.8115796923333334,2
643,3332.83207989,72.0,-0.5637838104,0.17101104520000002,-0.811340392,2
644,3337.83207989,72.0,-0.564011656,0.1722328492,-0.8108442996,2
645,3342.83210993,71.0,-0.5641654722891566,0.17213807429718875,-0.8108662658634539,2
646,3347.83210993,72.0,-0.5642228988000001,0.1730952132,-0.8103787231999999,2
647,3352.83207989,72.0,-0.563422547,0.171198523,-0.8115485143333333,2
648,3358.83207989,73.0,-0.5637452675,0.171155623,-0.81139305,2
649,3362.83210993,73.0,-0.563457683935743,0.17191863052208833,-0.8113049104417671,2
650,3367.83210993,73.0,-0.563973439,0.17340398033333335,-0.810597739,2
651,3373.83207989,73.0,-0.5640833108000001,0.1736217648,-0.8105968624,2
652,3378.83207989,72.0,-0.5641706806666666,0.173362936,-0.8105212916666666,2
653,3384.83210993,69.0,-0.564160538,0.17427063,-0.810238798,2
654,3388.83207989,69.0,-0.5641695508,0.1738253748,-0.8104855364,2
655,3393.83207989,69.0,-0.563844243373494,0.17397881004016066,-0.8106073004016064,2
656,3398.83207989,71.0,-0.5645209936,0.1742020276,-0.8102075184,2
657,3403.83210993,72.0,-0.5643283688,0.1734562384,-0.810352298,2
658,3408.83207989,72.0,-0.5642692236,0.1729342628,-0.810499634,2
659,3413.83207989,72.0,-0.5647996291428572,0.17433197171428572,-0.809895192,2
660,3420.83207989,70.0,-0.5655977362416108,0.1755700852348993,-0.8091920181208053,2
661,3423.83210993,71.0,-0.564563844,0.17294048680000002,-0.8103113376,2
662,3428.83210993,71.0,-0.5649064106666667,0.174264218,-0.8095308959999999,2
663,3434.83207989,68.0,-0.56436435875,0.1820040895,-0.8089825817499999,2
664,3442.83210993,69.0,-0.5663626039999999,0.183537903,-0.806691591,2
665,3444.83210993,73.0,-0.5648323257028112,0.18173174899598393,-0.8082594040160643,2
666,3449.83207989,72.0,-0.564562198,0.182184082,-0.8085389408,2
667,3454.83207989,68.0,-0.5643045056,0.181748288,-0.8088609628000001,2
668,3459.83207989,68.0,-0.5642158248,0.1822442632,-0.8086859148,2
669,3464.83210993,70.0,-0.56421148,0.18329345600000002,-0.8083530156666666,2
670,3470.83207989,71.0,-0.56461083,0.184241178,-0.807907489,2
671,3474.83207989,74.0,-0.5648618036144578,0.18556881164658637,-0.8074154558232931,2
672,3479.83207989,73.0,-0.5645891127999999,0.1842800304,-0.807955686,2
673,3484.83210993,71.0,-0.564624576,0.18390923760000003,-0.8080333879999999,2
674,3489.83207989,71.0,-0.5644042388,0.1840208096,-0.8080919188,2
675,3494.83207989,71.0,-0.5642575708,0.1844588,-0.8080618908,2
676,3499.83210993,72.0,-0.564222172,0.18403595279999999,-0.8082844232,2
677,3504.83210993,70.0,-0.563748048,0.18201983559999999,-0.8088959924,2
678,3509.83207989,71.0,-0.5638434468000001,0.18330114800000002,-0.8087516495999999,2
679,3514.83207989,71.0,-0.5643976068273093,0.18469912048192771,-0.8079530032128515,2
680,3519.83207989,71.0,-0.56463230525,0.18482402775,-0.8077645475,2
681,3527.83210993,68.0,-0.563533638,0.184686121,-0.80858154,2
682,3529.83207989,68.0,-0.5644714328,0.1853647416,-0.8077673332,2
683,3534.83207989,69.0,-0.5647097776000001,0.185467892,-0.8076651008,2
684,3539.83207989,70.0,-0.5640413855421686,0.1830099293172691,-0.8087648429718876,2
685,3544.83210993,71.0,-0.5638009056,0.1831318348,-0.8086340324,3
686,3549.83210993,72.0,-0.5638793990000001,0.18331451366666668,-0.8086759466666668,3
687,3555.83207989,70.0,-0.5637976108,0.18385125360000001,-0.8085102531999999,3
688,3560.83207989,71.0,-0.5640216699999999,0.18481023719999998,-0.8082639779999999,3
689,3565.83210993,71.0,-0.5648317196787148,0.18466204899598393,-0.8075462220883534,3
690,3570.83210993,71.0,-0.5638966916666667,0.182373807,-0.808768311,3
691,3576.83207989,71.0,-0.5641904928,0.18409869480000002,-0.8083400888,3
692,3581.83207989,69.0,-0.5641503308,0.18448797239999998,-0.8081453279999999,3
693,3586.83210993,68.0,-0.5642398128,0.185007628,-0.8079658204,3
694,3591.83210993,69.0,-0.564727020735786,0.18616681906354515,-0.8073951454849498,3
695,3597.83207989,71.0,-0.5641475844,0.1843643188,-0.8082699,3
696,3602.83210993,73.0,-0.5640404056,0.1839285256,-0.8084534308,3
697,3607.83210993,74.0,-0.563826296,0.1836163968,-0.8085047584,3
698,3612.83210993,74.0,-0.5637937446666667,0.18354781833333333,-0.8085835273333334,3
699,3618.83207989,74.0,-0.5640706172690763,0.18364596144578313,-0.8085458911646586,3
700,3623.83210993,72.0,-0.5642919364000001,0.18426495639999999,-0.808168826,3
701,3628.83210993,71.0,-0.564145388,0.1844152204,-0.8082778912,3
702,3633.83210993,72.0,-0.5640117804,0.18357513520000002,-0.8085123268,3
703,3638.83210993,72.0,-0.5628886740000001,0.1804841268,-0.8099933476,3
704,3643.83210993,72.0,-0.5637039738955824,0.1835676421686747,-0.8086166080321284,3
705,3648.83210993,70.0,-0.5638437406666668,0.183226826,-0.808669892,3
706,3654.83207989,70.0,-0.5638824459999999,0.1835572492,-0.808815732,3
707,3659.83207989,70.0,-0.563786438,0.1832519508,-0.8089882791999999,3
708,3664.83210993,69.0,-0.5637277864,0.1840966168,-0.8086008908,3
709,3669.83210993,69.0,-0.5641162578595318,0.18410157558528428,-0.8083280755852843,3
710,3675.83207989,72.0,-0.5634909064,0.18316479319999998,-0.8090187368,3
711,3680.83207989,72.0,-0.5637218624,0.1840675636,-0.8086945799999999,3
712,3685.83210993,70.0,-0.5633969473333333,0.18308220533333333,-0.8090786064444444,3
713,3694.83207989,72.0,-0.563082277,0.185526576,-0.8087782269999999,3
714,3696.83207989,73.0,-0.5640045566265061,0.18438910883534138,-0.8085265220883534,3
715,3701.83207989,70.0,-0.5636525312,0.1838038344,-0.8087394424000001,3
716,3706.83210993,69.0,-0.5632883956,0.1830065884,-0.8091204820000001,3
717,3711.83210993,70.0,-0.5630202637999999,0.18290481500000003,-0.8093616362,3
718,3721.83207989,70.0,-0.56197571,0.184486388,-0.8099551359999999,3
719,3722.83210993,70.0,-0.5637160477911647,0.18440706104417673,-0.8086207746987952,3
720,3727.83210993,69.0,-0.5634730852000001,0.1836887796,-0.8087738047999999,3
721,3732.83210993,70.0,-0.563790796,0.183865505,-0.808552957,3
722,3738.83207989,71.0,-0.5632025791999999,0.182066528,-0.8095551748,3
723,3743.83210993,73.0,-0.5631331792,0.1815367424,-0.8095567640000001,3
724,3748.83210993,71.0,-0.5636827357859532,0.18432193411371237,-0.8086860668896321,3
725,3754.83207989,69.0,-0.5643496724,0.18488012480000002,-0.8082065424,3
726,3759.83207989,69.0,-0.5638981344,0.1833264176,-0.8088443604000001,3
727,3764.83210993,71.0,-0.5628604756,0.1822932704,-0.8096011948,3
728,3769.83207989,71.0,-0.5636115132,0.1829046032,-0.8090555428,3
729,3774.83210993,71.0,-0.5638183792642141,0.1832972508361204,-0.8088703481605352,3
730,3780.83207989,71.0,-0.563994998,0.1845688484,-0.8085780008000001,3
731,3785.83210993,71.0,-0.5637462400000001,0.18552123766666667,-0.8082406606666667,3
732,3791.83207989,72.0,-0.5641515504,0.1854409148,-0.808110658,3
733,3796.83207989,72.0,-0.5641369168674699,0.1850115313253012,-0.8081729991967872,3
734,3801.83207989,72.0,-0.5634182112,0.18322930639999999,-0.80909149,3
735,3806.83210993,74.0,-0.5628492756666666,0.183127439,-0.8095938626666667,3
736,3812.83207989,75.0,-0.562520904,0.1840292345,-0.8094985180000001,3
737,3816.83207989,74.0,-0.61075611375,0.09573970925,-0.75571708175,3
738,3824.83210993,74.0,-0.2616444006711409,0.06567956375838926,-0.868563866442953,3
739,3827.83210993,74.0,-0.5089198588,0.050962161199999995,-0.799540224,3
740,3832.83207989,74.0,-0.648768883,0.08891422475,-0.75883339075,3
741,3840.83207989,84.0,-0.6488759856666667,0.087094579,-0.7590764856666666,2
742,3846.83210993,73.0,-0.648871917,0.08487289199999999,-0.758585511,2
743,3848.83210993,73.0,-0.5693494815261044,0.09713536947791165,-0.8112798506024097,2
744,3853.83207989,74.0,-0.5411174908,-0.2972739256,-0.6377729472,2
745,3858.83207989,74.0,-0.5446778342222222,-0.04008531666666667,-0.839898884,2
746,3867.83210993,75.0,-0.5471544036789298,-0.0360821397993311,-0.8384270297658863,2
747,3873.83207989,69.0,-0.547075504,-0.036218868,-0.838457946,3
748,3874.83207989,68.0,-0.5476492328,-0.0351776124,-0.8382912604,3
749,3879.83207989,69.0,-0.54772223,-0.034723571999999994,-0.8382101451999999,3
750,3884.83210993,69.0,-0.5431380447499999,-0.0374501805,-0.841170501,3
751,3892.83207989,71.0,-0.543406982,-0.040152439,-0.8405830369999999,3
752,3894.83207989,72.0,-0.5452958115288221,-0.03560628746867168,-0.8396871872180451,3
753,3902.83210993,75.0,-0.5469624319999999,-0.032318117,-0.838689574,2
754,3904.83210993,75.0,-0.5455991596666666,-0.033079226,-0.8395279416666667,2
755,3910.83207989,77.0,-0.5454798571999999,-0.0317354164,-0.8398009644,2
756,3915.83207989,75.0,-0.5453804336,-0.0313508304,-0.8400369252000001,2
757,3920.83207989,75.0,-0.5456154449799197,-0.030766255020080322,-0.8397281176706828,2
758,3925.83210993,75.0,-0.5454835795999999,-0.0311649792,-0.8397940668,2
759,3930.83210993,76.0,-0.54547020075,-0.030293313500000002,-0.839807206,2
760,3938.83207989,74.0,-0.5460449191428571,-0.028241883142857145,-0.8395969497142858,2
761,3945.83210993,71.0,-0.545548104,-0.029960637999999998,-0.8398178079999999,2
762,3946.83210993,70.0,-0.5456252424000001,-0.0287568996,-0.8397706896,2
763,3951.83210993,71.0,-0.545434345819398,-0.029685898327759197,-0.8398693143812709,2
764,3957.83207989,74.0,-0.5461220724,-0.0287458484,-0.8396484996,2
765,3962.83210993,78.0,-0.54601025,-0.0288744528,-0.8396361024,2
766,3967.83210993,77.0,-0.5458261104,-0.0284020384,-0.8396331772,2
767,3972.83207989,77.0,-0.5458449108,-0.0278320296,-0.839759092,2
768,3977.83207989,75.0,-0.5456399532,-0.028165954,-0.8398806724,2
769,3982.83210993,72.0,-0.5457633714859438,-0.0277998,-0.8397540325301205,2
770,3987.83210993,72.0,-0.5460486412000001,-0.0273984336,-0.8396741948,2
771,3992.83210993,72.0,-0.5453735836666667,-0.028879649333333333,-0.8399208086666667,2
772,3998.83207989,77.0,-0.5450832524,-0.0286226816,-0.8402166736000001,2
773,4003.83210993,74.0,-0.544657774,-0.0287073376,-0.8402625096,2
774,4008.83210993,75.0,-0.5444269396,-0.027785769600000003,-0.8405819072,2
775,4013.83207989,75.0,-0.5454142610441768,-0.027589299999999997,-0.839877269879518,2
776,4018.83207989,75.0,-0.5457116696000001,-0.0263594968,-0.8400366792,2
777,4023.83210993,77.0,-0.5455130584,-0.0259425052,-0.8397885716,2
778,4028.83210993,76.0,-0.54514854175,-0.026053506,-0.84011131475,2
779,4036.83207989,72.0,-0.5449935913333334,-0.026572164,-0.840444236,2
780,4039.83207989,72.0,-0.5454382304,-0.02520984,-0.8400915552,2
781,4044.83210993,73.0,-0.5451429702811245,-0.02573734658634538,-0.8401529092369477,2
782,4049.83210993,73.0,-0.5456023146666666,-0.024593966666666668,-0.839868062,2
783,4055.83207989,73.0,-0.5452968712,-0.024476320399999998,-0.8401193244,2
784,4060.83207989,74.0,-0.544678304,-0.027708016,-0.8405641957500001,2
785,4068.83210993,72.0,-0.547090913,-0.022944184,-0.838854678,2
786,4070.83210993,72.0,-0.5479806137500001,-0.021366884750000002,-0.83847622125,2
787,4078.83210993,74.0,-0.5486150154362416,-0.01818827718120805,-0.838328012080537,2
788,4081.83207989,75.0,-0.5479552608,-0.0184819968,-0.8385988152,1
789,4086.83210993,73.0,-0.5476937292,-0.0185048224,-0.8387017207999999,1
790,4091.83210993,72.0,-0.5487408436666666,-0.015778251,-0.8382097383333333,1
791,4097.83207989,74.0,-0.5488132299999999,-0.0147669668,-0.8381091316,1
792,4102.83210993,74.0,-0.5493408196,-0.0135369288,-0.8377896092,1
793,4107.83210993,74.0,-0.5490412055679287,-0.013034269710467705,-0.8380854908685968,1
794,4116.83207989,77.0,-0.548642886,-0.013381046,-0.83845047,2
795,4118.83207989,77.0,-0.5497505523999999,-0.0117665392,-0.8378258064,2
796,4123.83210993,76.0,-0.5499297599999999,-0.012680564,-0.837377017,2
797,4129.83210993,76.0,-0.5494014755,-0.0127292655,-0.8377352134999999,2
798,4133.83207989,76.0,-0.5505828903614458,-0.010658293172690764,-0.8371416562248997,2
799,4138.83207989,73.0,-0.5503093884,-0.011872252,-0.8375332008,2
800,4143.83210993,74.0,-0.5499510512000001,-0.0113497948,-0.8374374395999999,2
801,4148.83210993,74.0,-0.5496640644,-0.0113905652,-0.8376245731999999,2
802,4153.83210993,73.0,-0.5503323373333333,-0.010883229,-0.837358653,2
803,4159.83207989,73.0,-0.5501959666666666,-0.010202186746987953,-0.8374904666666667,2
804,4164.83210993,74.0,-0.5504342044,-0.0097785032,-0.8371505140000001,2
805,4169.83210993,73.0,-0.550426891,-0.008565929,-0.8372386673333333,2
806,4175.83207989,73.0,-0.5505791663999999,-0.008253175199999999,-0.8372338832,2
807,4180.83207989,73.0,-0.5505643948,-0.0082468288,-0.8371575324,2
808,4185.83210993,73.0,-0.5505858903614458,-0.00803415140562249,-0.8370565995983935,2
809,4190.83210993,73.0,-0.5506949343333333,-0.008003896666666666,-0.8370785493333334,2
810,4196.83207989,74.0,-0.5504777244000001,-0.0078018808,-0.837252318,2
811,4201.83207989,74.0,-0.5508270228,-0.0069618544,-0.836987244,2
812,4206.83210993,74.0,-0.5511475133333333,-0.007756193333333334,-0.8366695676666667,2
813,4212.83207989,74.0,-0.551778442,-0.0053980128,-0.8364283471999999,2
814,4217.83207989,74.0,-0.5515213951807229,-0.006267073895582329,-0.8366561313253013,2
815,4222.83210993,73.0,-0.5519744288,-0.005160400799999999,-0.8362565248,2
816,4227.83210993,73.0,-0.5520543252,-0.0047421828000000004,-0.8362223508,2
817,4232.83210993,73.0,-0.5519464748,-0.0049978024,-0.836295166,2
818,4237.83207989,73.0,-0.5522354156,-0.004383242,-0.836118652,2
819,4242.83210993,71.0,-0.5524882496666667,-0.004372966333333333,-0.8359340396666667,2
820,4248.83210993,72.0,-0.5520865823293173,-0.005147422891566265,-0.8361252008032128,2
821,4253.83207989,71.0,-0.5521450192,-0.0041495991999999995,-0.836146788,2
822,4258.83207989,71.0,-0.551484682,-0.0056033331999999995,-0.8367410872000001,2
823,4263.83210993,74.0,-0.5513583396,-0.0052651972,-0.8364515424,2
824,4268.83210993,75.0,-0.5521090708,-0.0037075187999999998,-0.8361408696,2
825,4273.83207989,75.0,-0.5518918911646586,-0.003587470281124498,-0.8362469028112449,2
826,4278.83207989,74.0,-0.5520625616,-0.004691102,-0.8362922952,2
827,4283.83210993,75.0,-0.551835084,-0.0040353388,-0.8362478616,2
828,4288.83210993,75.0,-0.551410402,-0.00377319,-0.8366753523999999,2
829,4293.83210993,76.0,-0.552267526,-0.0017711362222222222,-0.8360801522222222,2
830,4302.83210993,71.0,-0.551281093939394,-0.0037467282828282824,-0.8368665898989899,2
831,4304.83210993,72.0,-0.553014714,0.0008750655999999999,-0.835445796,2
832,4309.83210993,74.0,-0.5530501833333333,-4.256766666666667e-05,-0.8354925516666666,2
833,4315.83207989,75.0,-0.5522467668000001,-0.0012960756,-0.8362141719999999,2
834,4320.83207989,75.0,-0.5525654932,-0.0003797564,-0.8360162348,2
835,4325.83210993,75.0,-0.5524179092,-0.00035833480000000003,-0.8359254772000001,2
836,4330.83210993,75.0,-0.5524657424749163,0.0002565986622073579,-0.8358358411371237,2
837,4336.83207989,75.0,-0.5526745627999999,0.0003057272,-0.8360255744,2
838,4341.83207989,74.0,-0.55273181,0.0006066292,-0.8358694448,2
839,4346.83210993,73.0,-0.552636904,0.0003478444,-0.8358012712,2
840,4351.83210993,75.0,-0.5528049023411371,0.00021892909698996655,-0.8357974167224079,2
841,4357.83207989,75.0,-0.5527906524,0.0006416032,-0.8358547364,2
842,4362.83210993,75.0,-0.552908266,0.000947936,-0.835683106,2
843,4367.83210993,74.0,-0.5529351228,0.0009163844,-0.8356116332,2
844,4372.83210993,73.0,-0.5521500146666667,-0.00033772466666666666,-0.8361777736666667,2
845,4378.83207989,74.0,-0.552516786,0.0006649856000000001,-0.8360768424,2
846,4383.83210993,74.0,-0.5524918293172691,0.0006753726907630523,-0.8359601128514056,2
847,4388.83210993,74.0,-0.5526005864,0.0007225976,-0.8357894295999999,2
848,4393.83207989,72.0,-0.6049181493333333,-0.11646864288888889,-0.7585404142222222,2
849,4402.83210993,75.0,-0.580014654,-0.054591680000000004,-0.8151922580000001,2
850,4403.83210993,75.0,-0.5844040481203008,-0.04401881478696742,-0.8123283320802005,2
851,4411.83210993,75.0,-0.584024707,-0.03995697266666667,-0.8130530793333334,1
852,4417.83207989,72.0,-0.5863549809999999,-0.034973451,-0.811638635,1
853,4419.83207989,72.0,-0.5841796892,-0.0390766632,-0.8129550167999999,1
854,4424.83210993,73.0,-0.58486030225,-0.03675025675,-0.8124667357500001,1
855,4432.83207989,75.0,-0.5848578844221105,-0.03524780251256281,-0.8126533572864322,1
856,4436.83207989,74.0,-0.58498146,-0.034701614,-0.8127079775,1
857,4440.83207989,70.0,-0.5850662212,-0.0338605368,-0.8127738028,2
858,4445.83210993,70.0,-0.5847843024,-0.033735473200000005,-0.8127064824,2
859,4450.83210993,70.0,-0.5846323636666667,-0.034282734333333335,-0.8128406266666667,2
860,4456.83207989,74.0,-0.5859858186666667,-0.033442637000000004,-0.8119244913333333,2
861,4462.83210993,77.0,-0.585126175879397,-0.03364593467336684,-0.8125643336683417,2
